404,4.58051885038
405,9.52082494995
406,1.22621372698
407,4.74657714859
408,12.4497435797
409,-0.209337389606
411,20.1865719961
412,27.9517561228
414,0.304831476328
415,20.1322024585
417,7.10139987722
418,7.4417157693
419,46.1706040505
420,-0.134875367058
421,0.452150726703
422,12.7322245215
423,3.34099056886
424,11.3967174438
425,21.8672363683
426,6.74685713459
427,7.91465860531
428,4.49430979425
429,7.10521716091
430,3.2816254214
431,4.41302214294
432,7.22978523927
433,-0.339071660477
434,35.3493413775
435,13.2485579905
436,2.58978908721
438,10.482482895
440,5.50799343561
441,-2.70125248632
442,19.3075746915
443,2.55999483074
444,4.88899363273
446,-0.18696354598
447,-0.105320349439
448,18.0586627042
449,-1.04087966309
450,2.90041473366
451,13.0202436596
452,6.0413281864
453,6.41467910185
454,7.83976637303
455,2.82258229265
456,22.9107525282
457,12.5018223008
458,4.63158795593
459,0.61472784899
460,1.40518349956
461,2.60622384421
462,9.59008265185
463,6.03438853599
464,5.68102741068
465,3.77517280584
466,0.673374815893
467,10.5340707619
469,14.7331869169
470,22.2181318108
471,-1.7574244045
472,-0.0611594262704
473,19.6926237003
474,0.417511190774
475,-0.00910241290541
476,22.0632331943
477,13.2383665186
478,-6.24548050236
479,-0.105129661828
480,5.33888177574
481,-83.2530613065
482,1.3628922202
483,22.5639128006
484,-1.88498964001
485,1.90278054633
486,27.6742666375
488,0.650699926651
489,0.115149767503
490,0.831588245399
491,-0.344269088171
493,3.06614800221
494,2.37208854856
495,15.4117133528
496,6.82293792651
498,8.46805278643
499,8.26729868865
500,7.49109019398
501,0.462169350521
502,12.482994896
503,16.1775772728
504,10.3593095938
505,1.00722535664
506,-0.366454582472
509,7.25338931884
510,33.2942149072
511,13.5672914194
513,-0.902636069928
514,-0.293941181135
515,0.139846761609
516,10.6011447139
517,34.6989533517
518,1.2963834069
520,7.80010862424
521,1.21887912946
522,13.0226789214
523,3.87348798824
524,4.64647556475
526,11.9081017446
528,1.45025614262
530,13.727600755
531,5.67843323268
532,24.9822215326
533,0.366605095232
534,-1.21698704829
535,4.16797512506
536,9.59675335657
537,16.6593299315
538,20.0064441892
539,2.56652331678
540,23.5668203152
541,30.633646746
542,0.382817318495
543,3.89720197635
544,0.486683264514
545,-0.853570717431
546,5.62840324418
547,4.38170399229
548,16.3889977639
549,42.4935032425
551,19.1503711412
552,18.4517186134
553,0.439548084689
554,0.1025474392
555,14.5926898678
556,2.04820617786
557,4.80435151044
558,4.38877996784
559,0.454659285851
560,9.1761712498
561,-1.1142196799
562,-3.56211975436
563,4.25084067297
564,-0.173148983724
565,4.14030969196
566,1.32900057621
567,0.0531614905017
568,20.4673582942
569,3.85591169253
570,0.565826584553
571,1.64827956386
572,22.552817496
573,10.8033575427
574,0.218592462891
575,2.67789892059
576,0.966093376763
577,5.19320624269
578,0.292677517544
579,9.93190656385
580,3.12491658999
581,9.18236430537
582,1.18819204287
583,-1.43838072321
584,3.9936276096
586,25.5727440264
587,11.8859707943
588,16.7647549471
589,-0.0424135226712
590,20.6164948334
591,14.8435071236
592,12.4377858958
594,0.301328423178
595,0.135488245
596,0.584012549746
597,9.66210618185
598,1.16586696726
600,-1.15680662436
601,4.42125442385
603,11.3431266567
604,23.7846932813
605,5.20372773874
606,14.6792037517
607,6.27988767636
608,6.38921571396
609,2.53623361224
611,7.66252173287
612,14.3501802256
613,4.62726930896
614,23.9941337779
615,9.56861693455
616,6.04482551225
617,-1.53670498273
619,20.8779128065
620,17.0312445063
622,2.65390490388
623,15.3758874834
624,6.4661867415
625,1.17184699874
626,0.437446771799
627,6.11126606949
628,28.5468431891
629,7.25004436679
630,8.25949666518
631,4.50531784901
632,10.8019259749
634,21.2077831037
635,1.94004097597
636,4.01366269021
637,5.02510604808
638,22.6544123373
639,8.82910325255
640,3.46916067333
641,9.0402329159
642,0.957632545403
643,0.314632980057
644,2.42906698867
645,4.03390919629
646,14.7074232689
647,16.0623147008
648,21.995300579
649,-3.13723233867
651,-3.40485225076
652,9.50373050274
653,13.6924922356
654,14.2918705211
655,15.3541323892
656,4.02805640329
657,0.24325981003
658,1.49695916384
660,29.1068762507
661,8.0630838064
662,2.8636326486
663,16.8944957161
664,4.70073679052
665,10.0884593809
666,0.995542076957
667,7.85547086016
668,18.8046185258
670,14.0498738548
671,-0.187389496501
672,-0.103266178443
673,30.0464933962
674,1.62825753246
676,14.2476619866
678,-0.0793445949267
679,5.6111406722
680,11.4655405189
681,24.6296758472
682,1.19472247554
683,20.4190903462
684,1.02881111416
685,5.34495972534
688,15.3661689229
689,10.0292679472
691,1.30285332574
692,0.696043888171
693,13.323311341
694,16.5220998882
695,11.7039788864
696,38.3957312562
697,1.17032806234
698,0.284850439863
699,25.7261492969
700,0.175430993447
701,0.818664663874
702,19.3638686643
703,19.4001462544
704,23.6165809326
705,0.402651794594
706,14.2918003258
708,12.5009315382
709,14.2440588164
710,0.762876790961
711,6.50829939737
712,6.76103057857
713,3.47822302667
714,0.272228789219
715,1.8555113722
716,1.66342588556
717,6.32640911522
718,2.69692057347
719,4.8767606745
720,-3.25306771053
721,12.6745685986
722,17.6715563497
723,22.5674514287
724,6.58330210789
725,27.6039425235
726,-0.385338688976
727,21.4315149654
728,-2.4560611589
729,33.0323385897
730,17.3417613784
731,18.8122715877
732,3.3531197421
733,5.18788616222
734,7.50998119139
735,3.48156399894
736,10.8980976405
738,3.02997272396
739,20.8791493118
740,-0.773973101741
741,-9.33338844707
742,5.5165525168
743,1.82340893514
744,38.7926278941
745,36.0405152648
746,6.7438014995
747,7.5885310236
749,-0.571915122368
750,0.361504560867
751,5.07687219035
752,6.37370951505
753,5.00662724929
754,12.1736556992
755,3.1831600909
756,5.67031223355
757,-11.6110360465
758,11.9053718385
760,22.5867390633
762,19.3785537557
764,21.8100995211
765,-0.124517472293
766,15.4577048171
767,7.52743898127
768,-8.24887227088
769,8.64233094846
770,-0.0375021858388
771,3.29974527769
772,-0.00372820902102
773,5.08281201118
774,2.78576018125
775,3.62531942139
776,36.56378366
777,17.0613006436
778,-2.1333348331
779,0.332935920274
780,-0.0571900937876
781,5.88240261612
782,-0.387406428265
783,9.28427841945
784,17.5061620816
785,0.498975330433
786,11.8578033633
787,-5.71564540667
788,1.53362284578
789,1.79250493429
790,21.3152799411
791,6.91650763754
792,1.16534525211
793,0.432836273228
794,-1.1983156803
795,30.4790217776
796,23.2362301911
797,7.47797917022
798,11.2877079358
799,13.1382255654
800,-0.361576833167
801,-0.0275855750272
802,8.36284456252
803,0.697823850878
805,27.4688249341
806,0.342782339935
807,1.1590162067
808,21.8226198377
809,3.62574882601
810,14.6728980604
811,7.43889444472
812,2.304092339
813,15.655281956
814,0.211913043097
815,0.601903172488
816,17.1871672581
817,14.3642847117
818,21.267538228
819,20.1055398443
820,5.77752281539
821,2.41985950828
822,0.518921926461
823,11.7656833749
824,0.255532519886
825,4.21668738797
826,20.1793805999
828,1.44400612479
829,0.0288112025847
831,16.383355024
832,2.97619761033
833,24.8209066476
834,11.6119309719
835,11.68324095
836,4.03583201965
837,6.14791856056
838,0.0726570034718
839,0.805615336066
840,-5.87209125843
841,2.56861469169
842,3.30159321741
843,20.3585192965
844,17.0685096553
845,-0.255517903305
846,20.5886794482
848,19.2042458838
850,2.56396554865
851,0.214102334452
852,11.4180154889
853,0.884762328514
854,16.114006351
855,0.72512309983
856,1.06311555855
857,1.16629974846
858,1.85547005404
859,26.2423605564
860,7.89341305355
862,9.73647611234
864,-0.329677967884
865,5.38415080727
867,5.58381369174
868,-2.98564630281
869,16.5711845789
870,10.6711479309
871,-0.128464332415
872,1.27687618208
873,19.1912150909
874,12.1684883101
877,0.149925969711
878,0.803683201956
879,13.0654980681
880,10.3890977997
881,16.2779364627
882,5.81071699719
883,12.9545558105
884,-2.14148912262
885,-1.35168414325
886,15.9296996866
888,0.437445027938
889,13.0087537938
890,8.96342893973
891,2.96383778394
892,0.916289555099
893,5.34682818476
895,7.28309159051
896,0.795426398503
897,0.308467933755
898,6.76513785726
899,3.41801591279
900,13.4204367712
901,19.412410931
903,2.47928371597
904,-0.678095732795
905,-1.10781908026
906,9.95332691926
908,6.36152975799
909,1.81420683514
910,0.625580366545
911,0.597633686627
912,0.0418057280923
913,6.85395461973
914,3.10968928568
915,12.7709281989
916,1.74763032106
917,10.6131233846
918,0.373085302328
919,-1.03472283408
920,0.385734133379
921,0.27313283747
922,9.28046047418
923,20.9708728989
924,3.09786360641
925,5.91745353794
926,10.713473233
927,-2.33886033017
928,6.84559789685
929,7.04690136465
930,0.799238777709
931,10.1247871792
932,23.108950791
933,0.457216628406
934,12.5083220792
936,1.39442096132
937,2.53949701967
938,37.3629684015
939,11.193459682
940,9.85524343102
941,7.18394681685
943,3.11933677604
944,6.00186852516
945,5.50778256429
946,16.0339971954
947,12.5440011317
948,8.70373687408
949,5.05368734377
951,11.8996791891
953,3.21712208077
954,26.2519524463
955,5.5641854435
956,9.78390713131
958,14.7003586158
959,3.17254774295
960,-19.3887885442
961,0.967133452388
962,2.01084010471
963,0.2476527083
964,-0.239152449501
965,0.613882611036
966,1.67247734869
967,0.217507784233
968,31.5310337819
969,40.3683536921
970,1.86813967798
972,-0.279310320427
973,0.748983384647
974,14.482826652
975,8.03347450555
976,2.35308942679
977,1.39826775776
978,24.5356702776
979,-2.91785621197
980,1.01739261813
981,6.14988405342
982,12.3356303664
984,32.2901275948
985,2.88933704521
986,28.664151166
987,6.06075508183
988,11.7281445784
989,7.04211636045
990,14.6649719618
992,12.3711015649
993,3.29081213656
994,3.23731415621
995,-12.5430466461
996,1.37070476354
997,2.33320959903
998,4.85503817716
999,1.06289622255
1000,0.165112340633
1001,5.85952936522
1002,0.687991867723
1003,31.9350765085
1005,13.7138342674
1006,-34.9970063435
1007,2.65234136684
1008,28.0903154077
1009,1.27687153692
1010,-7.48052273813
1011,11.20607932
1012,-0.604327670563
1013,6.17356948418
1014,0.363078590865
1015,3.4434889277
1016,22.2913904947
1017,2.40614214308
1018,10.0636917019
1019,19.1121403665
1020,1.30595626343
1021,1.21982909958
1022,4.37645939749
1023,3.33755492681
1024,0.159900211333
1025,18.7670966817
1026,0.70843347254
1027,13.45723573
1028,-1.29840649854
1029,3.97179283498
1030,15.98437769
1031,30.2398405362
1033,20.6832104177
1034,10.2968058966
1035,0.285134556845
1036,2.60514477477
1037,22.0724593894
1038,16.6825660655
1039,12.8678562572
1040,1.92527465072
1041,1.95532407568
1042,0.365315627463
1043,1.46715432038
1044,9.89687899638
1045,-0.403367539412
1046,17.7117856718
1047,0.0699720040125
1048,7.5278666971
1049,2.61109432407
1050,16.2499799198
1051,1.29904664269
1052,0.522474476368
1053,0.133774352458
1054,17.350927906
1055,1.63305827471
1056,-1.95172102556
1057,1.48536564446
1058,5.55580825915
1059,2.72851454937
1060,17.1584392535
1061,3.67146993936
1062,3.31504106243
1063,22.6826572953
1064,4.08833987456
1065,-2.7988937782
1066,7.95077648723
1067,4.54649906747
1068,15.9614180402
1069,0.0850794072906
1070,-6.2220220127
1071,2.60372709435
1072,7.32682352143
1073,14.7219942793
1074,18.5101949016
1076,12.6121670857
1077,21.2931463242
1078,3.2091572134
1079,21.0824329271
1080,35.3336796822
1081,1.54569341422
1082,3.30515837482
1083,35.5480059422
1084,0.406152608044
1086,0.59393330544
1088,29.6598129007
1089,0.202331691191
1091,-0.310220019702
1092,30.7638254631
1093,6.47805330703
1094,0.541849809136
1095,33.30888625
1096,6.07218100035
1097,17.8900530875
1098,2.65398297945
1099,-24.7327680781
1100,2.72260396839
1101,26.5652672756
1102,0.0415342474502
1103,3.45939674942
1104,1.92239740933
1105,1.93589633809
1106,2.52687050541
1107,13.6092948378
1108,12.9786118816
1109,23.7262483631
1110,3.00218070719
1111,17.5175388257
1112,18.7410636406
1113,17.3988208293
1114,13.6133338201
1115,3.76615154099
1116,4.92017286962
1117,4.58339048241
1118,37.1021907041
1119,5.47451040916
1120,4.61018783994
1121,20.347424269
1122,0.734544063084
1123,3.5888855165
1124,20.8667848198
1125,-4.52466657744
1126,5.92327141741
1127,10.3529558736
1128,12.6484449292
1129,40.9815402099
1130,-3.54938827174
1131,4.88364284722
1133,14.8651206611
1134,-1.24689742154
1135,1.1402211943
1136,6.45287014666
1137,1.03824165461
1138,2.87469417727
1139,0.281150283303
1140,8.65531322974
1141,-0.159709929258
1144,8.34726162434
1145,0.183559882204
1146,5.17941423035
1147,15.4976039995
1148,0.699390245298
1149,1.39453846128
1150,-0.029604820832
1151,0.306995394672
1152,9.50161467556
1153,20.6151144408
1154,4.78918360029
1155,0.137309233588
1156,9.62455433992
1157,10.1065300127
1158,0.99467641021
1159,10.5855982594
1160,17.9817614771
1161,0.305362692381
1162,7.62022009724
1163,5.45117368324
1164,4.8906974052
1165,5.93086831364
1166,4.07881982394
1168,2.817353556
1169,0.221410822756
1170,9.30098229866
1171,12.0890229733
1173,0.208053685442
1174,4.32948705523
1176,3.16960107816
1177,0.820783091052
1178,17.105300056
1179,19.828137421
1180,-0.701760116094
1182,8.64568783381
1183,0.445750665683
1184,5.26065662585
1185,0.59734004853
1186,21.9432499447
1187,10.4457622713
1189,18.6255181261
1190,29.7578963693
1191,6.3529115652
1192,14.6597122646
1193,19.9486931726
1194,1.41252557624
1195,0.251012020681
1196,21.6017455565
1197,-0.0694412579488
1198,1.48768658284
1199,12.9107654147
1200,9.7797727789
1201,16.7917244396
1202,-0.371545436353
1203,0.00819272005616
1204,-0.387006085188
1205,22.5281088638
1206,0.729985913787
1207,-0.992675747126
1208,15.56650252
1209,-0.747318638481
1210,4.91491007758
1211,28.6324144465
1212,2.81882562068
1214,11.0212976363
1216,2.69157713317
1217,4.85249443576
1218,10.9158570224
1219,-0.264610720573
1220,22.1046198315
1221,3.08832067548
1222,0.480591880546
1223,1.79608821948
1224,29.1616333567
1225,0.103227350408
1226,28.1829666252
1227,19.6310923531
1228,1.14553122893
1230,0.545568684067
1232,11.2869903689
1233,23.7782559993
1234,8.69318983735
1235,12.2994370144
1236,19.5547993681
1237,17.7315269246
1238,2.56543877415
1239,4.36444608169
1240,0.418115766769
1241,2.36636895862
1242,1.32590069854
1243,22.6644634111
1244,12.968138628
1245,2.03492582532
1246,1.69614816941
1247,-16.1032500651
1248,11.7393173171
1249,3.87182783092
1250,37.8010178251
1251,-0.869750695407
1252,1.51658916178
1253,14.3106714076
1254,10.1740111715
1255,30.0038128545
1256,2.78307501899
1259,-1.35801403488
1260,25.6795181394
1261,15.0895798815
1262,4.99134515077
1263,-1.44956096104
1264,2.61576054111
1265,2.6834577786
1266,23.9481824418
1267,-1.05988767362
1268,9.78533165616
1269,13.0986254198
1270,16.4330904162
1271,0.164759097731
1272,23.0017758795
1273,13.879069466
1274,6.51848311552
1275,27.8128778689
1276,0.275814909365
1277,10.8717532078
1278,6.04530878921
1279,2.54937029984
1280,2.1123893385
1282,0.485361017363
1283,-1.06012975575
1285,14.7643720664
1286,-1.03616161075
1287,13.0998820889
1288,13.2942724832
1289,9.20141842463
1291,0.315466155386
1292,28.5140752697
1293,9.7872604285
1294,0.595744086015
1295,9.8208860147
1297,2.44189348162
1298,25.4512647091
1299,1.1539519664
1300,-0.440636758222
1301,3.65538120858
1302,8.47729148671
1304,-0.455118253973
1305,-0.936290103651
0,15.7029459512
1,0.396016756799
2,3.40334995117
3,10.265731926
4,15.9181526135
5,-3.87344080863
6,2.9661924986
7,-0.233362190262
8,36.4134372924
9,4.07431174509
10,0.794877145716
11,23.7127385162
12,4.50427129173
13,26.8416088051
14,1.75956132554
15,0.260613907889
16,9.63905341013
17,-2.75009306041
18,1.27476566787
19,9.99262107665
20,0.541254820082
21,13.0873454448
22,-2.22183648479
23,1.51921629124
24,-0.330127561717
25,-0.705675176175
26,-0.00139665201716
28,14.9160205605
29,14.0757872124
30,11.3893361276
31,17.1474250404
32,2.5553393048
33,-0.153217922951
36,2.0495963281
37,2.23895186755
38,14.8924715747
39,-5.49820881133
40,8.93899985866
41,2.98775009191
42,4.95967190797
43,-0.598696645422
44,0.305009576051
45,0.436616223355
46,26.8337211863
47,2.16780780466
48,13.0788723778
49,2.66657340523
50,11.0509615702
51,-0.0402729665647
52,-0.487264923407
53,0.745387117487
54,2.70024752591
55,-0.842276064914
56,0.0994227945354
57,16.646449306
58,-0.380508407744
59,22.9123069482
60,1.30360969154
61,16.9425248764
62,0.563325250978
63,2.1486751995
64,3.47512280139
65,-0.923964042156
66,0.131201613844
67,2.11469667252
68,-0.905075468639
69,5.44000132395
70,5.14795786737
71,0.0621800531063
72,-1.64553812478
73,4.21567999945
74,12.8766775394
75,2.8972383653
76,12.5936687692
77,4.3369770227
78,5.43412464184
79,1.38780318661
80,6.80545279234
81,3.70331371412
82,4.75628065011
84,28.2074096766
85,0.220830830481
86,-2.05508970639
87,0.304439900997
88,0.619115729781
89,4.25042052829
90,1.17305498396
91,33.2873003065
92,6.95826292264
93,0.40919557088
94,2.07108621465
95,17.1825061544
96,15.1935353462
97,10.8555699613
98,1.22384448817
99,1.16191940527
100,8.72839249136
101,22.4049260532
102,3.0117983272
103,0.306147188353
105,-8.2915334113
106,28.6089167806
107,-1.68347077205
108,-2.05025913576
109,9.07784334876
110,7.34835584721
111,5.49542064178
112,30.1603538014
113,0.0647446282487
114,9.58479818633
115,5.73806361227
116,20.4662243608
117,6.457139304
119,0.730942829563
120,7.61051589565
121,16.0811624653
123,1.13662731908
124,18.1005987003
125,5.14830505356
126,-0.379270390688
128,1.4517508129
129,25.5029111847
130,2.20588028963
131,-2.90747126797
132,0.834136138974
133,0.350704206029
135,30.7906754869
136,4.02359147923
137,3.27704926021
138,0.274620551141
139,17.6565160348
140,9.40575564614
141,-0.276450595625
142,4.30631744194
143,15.8869630136
144,12.5767456204
145,5.77750390466
146,-6.05313037052
147,2.11420843522
148,2.67397450114
149,-0.0677030424871
151,-1.47407662348
152,0.768779243589
153,21.2681693724
154,9.14166693452
155,1.9034574746
156,17.5905132721
157,0.709591859391
160,5.13574905374
161,1.48478552318
162,24.680889435
163,16.9239747971
165,3.55031186618
166,13.7097073635
167,-0.644549341039
168,14.5867376593
169,26.0126474446
170,4.60310815894
171,0.577724430291
172,0.572945920879
174,11.9040280919
175,14.2376725283
176,3.40466103241
177,5.88240156391
178,11.3754966859
179,9.602622921
181,2.35317611619
182,22.2823023607
184,1.37492791892
185,5.64737140098
186,1.92884770932
187,7.25130846067
188,4.59244388367
189,-2.59762716851
190,2.72129027892
191,27.4943191431
192,3.71157953112
194,2.43534849474
195,5.96058503909
196,2.50766507489
197,27.088610021
198,4.53420257782
199,-1.57838306454
200,-0.0981150467411
201,12.852389013
203,1.33051059538
204,6.42121326076
205,10.2832898864
206,8.43377869238
207,15.458173491
208,9.72950851176
209,1.3853201148
210,-0.0817204763321
211,4.09025950291
212,1.10459132952
213,-0.969352396738
214,16.3043159793
215,4.88847619477
216,4.69411469173
217,3.49234774196
218,0.781106258982
219,25.0107677368
220,4.0679455365
221,13.6539024858
222,8.01705472438
223,18.8295771528
224,0.891829796479
225,19.7708410881
226,7.01115654469
227,0.434929318303
228,0.61203121542
229,0.466752583307
230,-0.240978048136
232,12.1225331264
233,1.23911333166
234,10.6185685205
235,9.36795766801
236,-0.228863897905
237,6.70976115101
238,2.98478085054
239,6.67499060454
240,-9.31906807572
241,0.530825358185
242,21.8453412223
243,7.04935757757
244,4.78820895198
245,15.5065094917
246,12.3909418315
247,0.198073400286
248,0.0737907133579
249,31.3692411402
250,-2.17495490685
251,0.183174270299
252,27.5798908532
253,6.94313125455
254,0.315405111983
255,15.9343459042
256,8.98188419251
258,19.4044127199
259,11.8891424474
260,-0.254190339708
262,0.145957957188
263,-1.80028673545
264,-1.14082819001
265,18.2699512699
266,0.048882224272
267,14.4805856874
268,21.525301464
269,-0.710525600378
270,12.8955293233
272,28.3232648182
273,0.426561157651
275,0.428519223326
277,0.513498931163
278,1.99293972561
279,0.339763468057
280,1.46201247913
281,20.3461095391
282,13.0037631941
283,25.2632559394
284,9.45595138197
285,0.49113547628
286,5.97709826114
287,-0.208650860915
289,1.31041188991
290,-2.98499688309
291,5.13528365868
293,24.3637180296
294,4.40711200304
295,6.14554527298
296,21.1086183485
297,7.19826924639
298,24.2061602649
300,19.4002114481
302,4.36151930162
303,4.88617833556
305,6.0829136055
306,18.6933374506
307,42.1981866896
308,16.0767948811
309,-0.244776093467
310,17.024499848
311,6.05168378562
312,-0.444390382753
313,5.92744886484
314,14.9154105481
315,-6.16366924518
317,10.4223368077
318,22.5858698427
319,1.10691205283
320,34.6749021909
321,3.48594379012
322,-0.386482678107
323,-0.102794315487
324,1.4224465226
325,6.58427902876
326,12.1626979651
327,5.19589292369
328,5.70467461473
329,0.0177287237597
330,13.8101345352
331,32.5336296816
332,-0.743244419842
333,1.66727846407
334,3.4423700375
335,-0.193342390526
336,-0.460129755907
337,3.56445136128
338,2.91470360044
339,16.5203409385
340,2.5133659016
341,9.49831493393
343,30.464518698
345,13.8734113289
346,9.30383189197
347,22.9945553804
348,2.16812638832
350,4.82406367812
352,1.87497871422
353,40.0324293341
354,2.01154331038
355,2.48145473326
356,5.62237618642
357,22.5200133526
358,27.1704474584
359,-0.635106790432
360,12.6202458841
361,30.3990146443
362,7.89053282463
363,0.809039530122
364,8.53025569515
365,1.4979634215
366,2.32277646331
367,5.73423454218
368,16.6353797184
369,3.94958788287
370,23.6358752444
371,4.86746654526
373,5.01085423939
374,2.54181872536
375,11.613854412
376,9.48231088068
377,0.57841689813
378,6.22357388577
379,13.1211089369
380,-0.358864278796
381,2.06430318155
382,9.82291235264
383,-0.758665228287
384,4.69088077913
385,-0.360252973074
386,0.453125166452
387,1.83303727197
388,15.4504998316
389,-1.00694476637
390,1.76254669451
391,29.3460754966
393,30.6321658632
394,-1.33202297457
395,4.92447402015
396,8.09512923971
397,22.624498456
398,11.5596392203
399,-0.742910804379
400,32.4866664914
402,27.0259678412
403,31.5355611354
404,1.01159694646
405,1.83311293218
406,13.7529236956
409,9.29595525249
410,6.7041950523
411,14.3686801102
412,6.18713223437
413,13.4010175312
414,7.36735667944
415,5.86498908927
416,7.34919651872
417,17.8804131778
418,9.34290615759
419,8.38898581003
420,1.45253845493
421,0.640437393389
422,7.75833400583
423,3.29889012281
424,0.0523836139485
425,6.7933419279
426,26.6077942943
427,37.512651147
429,-2.18631366367
430,19.0488412864
431,2.57166300973
432,11.4777178917
433,15.7659653209
434,8.60773119548
438,15.8346140116
439,6.07758431308
441,19.1698642016
442,14.6890765217
443,6.00175748701
444,0.687219938935
445,4.65987458949
446,1.91931945872
447,3.18286037092
448,0.287289489819
449,10.0652279709
451,0.993773855037
454,0.512214659231
455,10.3717755752
457,9.25888076556
458,0.38993977109
459,1.80920690888
460,0.319202071902
461,17.8947748656
462,1.34655028995
463,30.0838031085
464,1.13370932632
466,5.60733375887
467,1.06601583405
468,15.3695825401
469,0.555373850736
470,0.563396044212
471,6.77844336645
472,13.8029900023
473,-5.40635325685
474,0.519719111531
475,31.110216697
476,11.7962450683
477,4.88694759547
478,10.8964016988
479,-0.345482302507
480,2.6730530399
481,6.38905846801
482,15.0567012637
483,5.30104069685
484,21.991301109
485,2.9568898456
486,6.12181068833
488,3.29284291008
489,48.1924923631
490,6.0126581902
491,17.3230083401
492,1.67110668449
493,4.67769578749
494,8.91727685322
495,10.286603434
496,3.28755883397
497,1.87045644744
498,-0.0764050824734
499,1.4795831228
501,-0.00205062962111
502,21.6548181227
503,5.63282227114
505,9.93165318176
507,10.092244523
508,-0.854343600001
509,4.72694621471
513,12.7368212548
514,6.98327155832
515,5.47196017396
516,12.4308928559
517,0.239443055851
520,0.781942904461
521,5.69296158518
522,4.05432146651
523,-2.03030300848
524,10.4564443869
525,34.4266341989
526,4.31224561367
527,4.72000259934
528,8.70370305481
529,10.5789437971
530,17.8233631596
531,1.04227736773
532,2.99598007695
533,7.94992384116
534,0.110140171368
535,-0.29799535062
536,11.2615900473
537,11.166876254
538,2.23773936301
540,7.92275076032
542,4.05047577224
544,-0.0114151973995
547,9.20507749295
548,16.392205899
549,1.95764271438
550,0.49888553128
551,27.4318234861
552,6.36370219467
553,-1.50459697051
554,1.46053557641
555,10.7550723572
556,8.72814099134
557,1.49661350144
558,3.99982773925
560,15.1663609573
561,0.705195709464
562,4.39361088433
563,26.5779905132
564,8.59607668917
565,0.53494816876
566,8.5236828803
568,11.6041502769
569,-1.27036234095
570,8.11180888522
572,28.9949956155
573,-2.22094482469
575,13.2712549578
576,0.726932017298
577,10.9118586562
578,9.19336251623
579,0.150939076539
580,-0.86128010462
581,9.78576585286
582,0.488479563367
583,13.9993188778
585,7.05558452552
586,0.691834203988
587,2.06216740061
588,21.7884321177
589,1.27081365461
590,9.76843965028
591,30.1654690907
592,0.218915516595
594,3.99534097305
595,0.515442676943
596,15.9310343701
598,0.207914392677
599,0.302087028683
601,12.9653762189
602,7.65660698756
603,10.9692848155
604,-1.70317219728
605,0.790934797316
607,0.326587400153
608,18.4641601801
609,13.3208218616
610,5.04076695957
611,10.2750639927
612,0.627212589849
613,8.47367504609
614,0.946902724668
615,6.01824275878
616,5.90123085424
617,0.148326841697
619,25.2292594204
620,16.9214180476
621,0.648776688032
622,7.31625676615
624,4.6004262288
625,26.4782420231
626,26.8185874855
627,15.3244427472
628,3.86285895211
629,0.536851450484
630,1.590407771
631,0.0352342338966
632,0.399429752679
634,1.38528330039
635,38.4371953914
636,0.208891985195
638,1.24658623089
640,0.571039717098
641,11.3844069541
643,10.6618483474
644,0.16832631749
645,3.18897702539
646,11.5631810073
647,25.0453652177
648,8.94116234949
649,10.9328954474
650,13.2385802381
653,1.91018763428
654,0.326206930919
655,2.62231195522
656,23.1427579089
657,-0.146353555883
658,2.08567380745
659,18.8406014261
660,-5.65390713367
661,4.27197574211
663,3.67309950089
665,11.9917482298
666,0.657421640049
667,6.65896388415
668,19.6219159276
669,15.4856246418
671,11.9437646477
673,6.48263633516
674,3.32327459171
675,15.7745981143
676,0.39065231563
677,0.95036415754
678,16.0658143376
679,-0.111452009323
680,15.8419385065
681,8.26055761632
682,0.373823066313
683,0.0821812927425
684,19.0291752334
685,3.50750082106
686,0.345310991945
687,-0.362575650556
688,12.442074066
690,11.6526514023
691,7.4153172193
692,0.122240810688
693,30.7285454474
694,2.18649115196
695,21.8924018558
696,0.176899871249
697,3.34806464387
698,21.5467801633
699,9.9744462506
700,8.05835775763
701,-4.32120216425
702,13.860821962
703,9.15080403962
704,1.79033572239
705,12.8601927723
706,-0.26927723041
708,-1.34740064231
709,26.0646437977
710,11.0265594293
711,6.20920457294
712,14.3537310958
713,4.31308012856
714,-3.28955594568
715,14.6378695565
716,12.2062150436
717,21.8597503267
718,1.96846441109
719,0.529950338058
720,20.1155473463
721,6.90210080646
722,4.33357405488
723,26.0140849334
724,11.7508630477
725,6.33054232145
726,0.631421061
727,10.8418345472
728,49.478244616
731,-0.514739914967
732,1.27213777615
733,30.399880802
736,13.8812821634
737,17.5724747043
738,3.84583445564
739,15.0160822646
740,-4.27293538178
741,9.90527161991
742,12.9677278575
743,-0.221422154984
744,29.8682615254
745,-0.206316462616
746,11.5039548439
747,0.682706297491
748,18.9945541251
749,6.63940580989
750,3.12888215558
752,7.92365988833
753,-3.774272619
754,17.5687859127
755,10.5108359208
757,11.8786606998
758,13.7823930536
759,17.6551285564
760,0.430174871724
761,19.1360043587
762,0.690545926499
763,30.6601814263
764,27.5022988824
765,1.85711684827
767,2.06194563495
769,4.67586177668
770,3.21063921186
771,1.25777706112
772,9.80390846998
773,-1.24717039342
774,-44.4269064783
775,0.152790603396
776,5.79806055005
777,17.6642398113
778,0.126257662521
779,3.55753646453
780,12.272925456
781,3.27042981838
782,8.49660397825
783,15.6095897604
784,7.16084600652
